baths,bedrooms,Area Size,price
7,5,6,330000000
4,4,1,50000000
5,5,1.2,90000000
10,10,1,30000000
3,5,4,9000000
2,5,8,13500000
8,8,17,32500000
4,6,2,70000000
2,2,1.5,2300000
3,4,6,8000000
0,0,3.5,7300000
7,5,10,19800000
6,5,5,12500000
4,3,14,37000000
0,0,5,6000000
3,5,5,9800000
0,0,5,6000000
5,5,1,36500000
2,2,5.2,8900000
4,3,5,10500000
0,1,5,5000000
5,5,5,15000000
3,5,5,8700000
3,3,4.5,9500000
0,0,8,8500000
0,0,2,65000000
3,3,4.5,9500000
5,5,10,24500000
3,3,4,6000000
4,4,7.5,18000000
3,2,6,9000000
3,3,4,9500000
3,2,10,12500000
5,5,6,9900000
3,6,3,3200000
6,6,7,7200000
7,6,1,37500000
3,3,4,4000000
2,2,3,5000000
4,4,5.2,12000000
5,3,5,12500000
5,4,10,22000000
0,0,14,16000000
3,4,3,160000000
0,4,7,13000000
8,7,6,350000000
4,5,10,21500000
6,5,8,13800000
2,2,2.5,5000000
5,4,3.5,7500000
8,5,7.5,18000000
0,0,7,23500000
6,6,1,50000000
0,0,8,8000000
5,4,5,10000000
3,4,5,9150000
3,3,4,7500000
6,6,2,60000000
2,2,3,2500000
5,4,4,12000000
6,5,1,52500000
4,3,4,10000000
3,2,3,4700000
5,3,3,5200000
4,5,10,19500000
5,4,10,21800000
4,5,10,15000000
1,2,3,5500000
3,3,12,7500000
3,3,5,11500000
7,6,10,25500000
4,5,5,8500000
6,5,10,30000000
5,4,9,18000000
0,0,3,6500000
4,3,5,12000000
3,3,5,12500000
1,1,2.8,5000000
6,5,1,45000000
5,5,3,5000000
3,2,5,6800000
4,3,5,10500000
4,4,5,8000000
4,4,3.5,6500000
6,3,5,7200000
5,4,10,14000000
2,3,5,4000000
2,2,3,2600000
8,8,12,14800000
4,4,16,22500000
0,3,8,60000
3,3,10.7,135000
0,3,11.6,45000
3,3,5,6642000
3,2,1.6,150000000
2,2,8,15000000
3,3,6,8500000
3,3,4.7,12000000
4,4,10,70000000
0,0,15.3,78000000
3,3,6,10000000
0,0,4.2,7500000
3,3,9.6,12000000
0,0,3.6,9900000
3,3,8,20000000
5,4,4,32500000
2,3,3.2,4000000
7,7,8,45000000
6,6,4.8,13500000
0,0,2.6,4000000
3,3,3.4,4000000
6,6,5,14000000
3,2,4.8,9800000
2,3,4.8,8500000
0,0,16,40000000
0,0,6.8,6000000
3,3,8,11800000
3,3,4.8,3500000
3,3,16,38500000
0,0,8,35000000
4,6,4.8,12000000
3,3,6.2,6850000
0,0,5.6,9500000
3,3,5.3,5200000
3,7,5.1,6000000
0,3,7.1,9200000
3,3,5.4,7500000
2,2,4,6000000
0,0,1,40000000
2,3,7.1,4000000
3,3,6,10000000
1,2,2,2100000
2,2,4.2,3800000
0,3,5.8,6000000
2,2,3.6,2700000
1,2,1.8,2000000
3,3,10,30000000
0,0,6,6500000
3,3,8.2,26000000
1,3,3.6,10000000
0,2,5.6,8500000
3,3,5.3,7000000
2,2,5.2,3763000
2,3,3.2,2700000
3,3,8.3,12500000
7,7,2,140000000
3,3,8,23000000
6,5,1,87000000
0,4,4.8,4600000
8,8,1,60000000
4,4,8.9,9300000
3,3,6,6500000
0,4,4,4800000
2,3,4.5,6000000
0,2,2.9,2500000
2,2,9.3,45000
0,0,1,180000
2,2,5.9,60000
3,3,9.3,130000
3,3,8,66000
4,4,17.3,190000
1,1,1.6,1800000
0,0,8,17500000
2,4,5,14500000
6,6,7.3,13000000
4,3,8,7500000
0,0,1,90000000
6,6,2.1,170000000
1,1,2.6,5000000
2,2,7,14200000
5,3,11,13500000
2,2,9.7,19700000
3,3,15.9,25600000
2,2,5,4300000
6,4,7,8500000
6,4,8,11500000
9,8,5,350000000
0,3,9.1,9500000
10,11,4.3,350000000
0,3,8.9,12900000
0,2,4,10500000
6,5,10,21000000
6,5,10,23000000
7,6,1,40000000
7,6,1,43000000
6,5,10,23500000
0,0,6,12000000
2,3,5,3800000
9,7,1,85000000
3,4,5,9000000
5,6,10,22000000
6,6,2.1,170000000
2,2,4,9500000
4,3,11.6,62500000
9,9,1.3,190000000
0,6,3,5000000
5,4,6,14000000
3,3,12.4,18500000
5,4,6,14000000
6,6,16,52000000
5,4,6,13000000
3,3,4.4,6300000
3,3,10,16500000
4,5,5,7500000
4,4,7,8500000
6,4,7,8500000
0,0,5,5500000
6,6,6,8500000
1,2,2.5,1700000
0,0,5,5500000
2,8,5,3000000
4,4,7,10500000
5,4,5,8600000
5,4,11,13500000
5,4,11,14000000
5,4,10,12500000
5,5,11,42500000
3,2,6,6500000
5,6,7,12600000
0,0,7,10500000
6,6,1,33000000
2,2,10,12500000
5,4,10,12000000
7,6,13,27500000
3,0,6,8500000
0,0,10,9000000
0,6,1,44000000
5,5,7,13000000
0,2,4.7,6000000
8,8,10,11000000
4,4,7,12000000
5,4,10,11000000
4,5,7,14500000
2,2,5,3800000
5,5,1,40000000
3,3,5,6000000
6,5,1,43000000
0,1,5,11000000
6,6,12,13500000
6,5,1,43500000
7,6,1,42500000
1,3,5,10000
2,2,6,18000
2,2,9,20000
0,3,7,22000
0,3,7,24000
0,3,7,45000
0,3,8,43000
0,1,3,15000
5,4,10,80000
1,1,3.8,40000
6,6,10,70000
4,4,10,52000
2,2,6,16000
0,2,5,15000
3,3,5,30000
3,4,5,30000
0,2,5,16000
2,2,6,16000
0,3,5,32000
2,2,3.1,23000
3,3,10,32000
0,3,1,70000
3,2,10,35000
3,3,5,20000
2,3,5,12000
3,4,5,30000
3,2,1,50000
0,0,2.9,45000
4,4,10,16500000
3,2,4,6000000
3,3,3,8500000
0,4,10,10500000
3,3,12,25000000
5,4,10,30000000
0,8,1.1,59500000
4,4,4,8200000
6,4,10,28500000
4,4,10,9500000
6,5,10,22000000
0,0,7,11000000
4,3,3,6000000
4,3,5,4000000
2,4,4,4300000
0,0,1,55000000
0,2,4.1,6000000
4,4,4,9500000
10,7,1,32500000
3,3,3,4700000
5,4,14,39000000
6,6,1.6,55000000
4,4,8,14000000
6,5,12,26500000
4,3,5,10000000
7,5,7.3,15000000
4,6,8,15000000
7,5,10,20500000
4,4,5,8000000
2,3,2.5,3500000
6,7,10.8,27000000
3,3,10,18000000
2,2,2.7,3400000
3,3,10,19000000
4,3,5,8500000
0,0,2.5,2500000
7,7,2,72500000
4,3,10,15000000
3,3,3,3800000
1,2,2,2200000
5,4,2,65000000
5,4,3,9000000
0,0,8,14000000
1,1,1.7,7913000
5,5,1,44000000
2,2,4,3200000
2,3,3.5,2400000
0,0,4,5000000
3,3,3,6600000
0,2,4,2700000
3,4,3,9500000
0,0,4,10000000
0,5,1,42500000
2,4,3,6200000
4,3,5,11000000
4,3,3.5,7500000
2,3,3,5000000
4,3,4.2,7400000
4,5,4,13500000
1,1,5,5500000
4,5,5,8500000
3,5,4,11700000
7,6,1,28500000
0,0,3,110000000
6,5,1,31000000
6,5,10,18000000
6,6,1,29000000
5,5,10,20000000
4,4,10,18000000
6,6,1,35000000
4,4,10,11000000
2,3,7.8,27100000
6,5,1,39500000
0,0,3.6,6400000
0,0,1,45000000
3,3,10,20500000
4,3,5,15000000
3,3,5,8500000
8,6,10,20000000
3,2,4,3500000
3,2,5,7000000
7,4,5,9000000
2,4,3,7000000
1,3,4,5000000
3,3,5.3,9000000
5,4,10,25000000
5,5,3,4650000
3,5,6,13000000
6,4,5,9000000
1,2,3.5,4500000
6,6,1.3,325000
0,2,1,90000
3,3,12,43000
3,3,6,40000
0,2,4.2,20000
2,2,4,18000
5,4,1,250000
5,4,1,250000
5,4,1,250000
0,0,9.6,35000
0,0,9.6,40000
0,0,9.6,45000
0,0,9.6,45000
0,0,9.6,55000
0,3,18,55000
2,2,6,12000
2,3,6.4,20000
4,5,8,32000
4,5,8,32000
3,2,5.2,23000
2,2,4.8,18000
2,2,4.4,32000
0,0,6.7,60000
10,10,1.2,450000
0,3,16.8,62000
2,2,4.8,23000
0,0,6,35000
0,0,4.8,22000
2,1,4.8,17000
1,2,3.2,15000
1,1,7.1,23000
0,8,3.2,8000000
2,2,3.6,3520000
0,0,2,5200000
3,6,4.8,10000000
3,3,7.1,5000000
4,4,8,21500000
3,3,6.4,7500000
0,0,9.6,17000000
3,3,7.9,7900000
4,5,4.8,12000000
3,5,3.2,20000000
2,2,4.7,9000000
0,2,4.2,2660000
0,0,6.4,22000000
5,5,3.2,7500000
7,4,4.8,11500000
2,2,4.9,9500000
5,8,3,6500000
2,2,4,16000000
0,3,5.3,6700000
3,3,5.3,9500000
3,3,6.4,20000000
3,2,4.8,12000000
0,6,1,85000000
0,6,1.2,75000000
0,3,5.1,7000000
0,3,7.6,15000000
0,3,7.6,14000000
0,0,6.9,21000000
0,0,3.8,4500000
7,7,9.6,27500000
0,2,3,3300000
5,5,1,130000000
3,3,7.9,7900000
7,5,2.2,160000000
0,4,7.8,16000000
3,3,5.3,7700000
5,5,11.1,31000000
4,4,3.2,6000000
0,2,5.2,3230000
2,2,3,4500000
2,2,5.2,3230000
0,0,4.8,13000000
0,2,4.4,5500000
4,3,4.8,13000000
8,8,1.5,110000000
2,4,3,4500000
0,2,4.2,7200000
3,3,8.6,17500000
7,6,1,125000000
7,6,2,300000000
7,6,16,45000000
1,2,2.4,4000000
0,3,4,7600000
5,5,3.2,7200000
5,5,3.2,7200000
5,3,12.2,40000000
3,3,5,6642000
0,2,5,4900000
2,2,3.3,2200000
2,2,3.8,3500000
3,3,8,22000000
3,3,8.4,30000000
4,5,3.4,8000000
3,4,5.6,7000000
6,6,9.6,32500000
0,0,4,18000000
0,0,3.2,4450000
6,4,12,14300000
0,2,3.6,6000000
0,2,3.3,3900000
6,5,1,68000000
2,2,4.6,12000000
0,0,4.8,4200000
0,2,4.8,5500000
0,4,8.9,12500000
2,2,3.2,4000000
0,3,9.6,13500000
2,2,2.9,3500000
3,3,10,30000
4,3,1.3,90000
4,3,1.3,120000
7,7,2.1,450000
0,0,8.4,190000
3,2,8.4,190000
0,1,3.9,140000
0,2,9,220000
3,3,1,120000
0,2,6.2,100000
1,1,3.9,125000
1,1,5.1,130000
6,5,6,15000000
7,5,10.1,36000000
0,0,4,6400000
0,4,12.4,23000000
2,2,3.3,4900000
1,1,1.7,2800000
0,1,4.2,2000000
0,0,16,50000000
7,7,10,21000000
10,7,18,64000000
3,3,7.8,25000000
2,2,3.6,3600000
1,1,2.2,10500000
3,3,8.4,8000000
9,6,1.3,50000000
5,5,1,55000000
7,6,1,42000000
6,5,1,38000000
4,4,5,7500000
4,3,5,8500000
5,5,10,40000000
5,4,5,10500000
2,2,2,2200000
2,2,2.5,2600000
5,4,7,12500000
2,3,2.5,3500000
3,2,5,3800000
5,6,5,8500000
7,7,8,17000000
0,0,4,7000000
9,6,1.2,50000000
7,4,7,11000000
3,3,7.9,8000000
6,6,12,14000000
0,0,8,15000000
5,5,10,16500000
0,0,14,200000000
0,0,10,19000000
3,3,11.6,15500000
2,5,5,20000000
4,3,5,12500000
4,4,3,6500000
7,6,1,45000000
6,6,1,20000000
4,4,5,9500000
5,6,6,3750000
3,3,10,26000000
6,6,11,16900000
8,9,9.3,17500000
3,2,5,5200000
5,5,8,13000000
4,3,9,18000000
3,3,10,15000000
0,7,14,58000000
3,3,5,4500000
4,5,12,13000000
3,3,6,5000000
3,3,1,50000
3,2,12,30000
0,2,7.1,35000
2,3,3,12000
2,3,3,10000
2,3,3,13000
3,2,7,15000
3,2,5,18000
0,2,10,35000
0,3,1,50000
6,6,10,55000
6,5,10,54000
6,5,10,58000
5,5,10,58000
4,4,10,54000
4,4,10,65000
3,3,10,50000
3,4,5,30000
6,6,1,150000
5,3,1,57000
3,3,1,45000
3,3,2,130000
3,2,10,35000
0,4,10,45000
0,0,14,30000
6,4,10,50000
2,2,14,30000
0,1,5,25000
5,4,10,55000
4,3,5,11000000
3,4,5,9000000
0,4,1,27500000
6,5,1,42500000
3,3,5,9000000
4,4,1,33500000
4,4,1,32500000
4,4,12,18000000
5,3,5,9800000
2,2,3,5550000
6,5,2,130000000
4,3,4,13000000
10,7,2,100000000
5,5,10,20000000
4,3,10,12600000
6,5,2,50000000
5,5,1,45500000
5,4,3,6100000
7,5,2,70000000
6,5,1,45000000
4,4,10,25000000
0,0,1,55000000
5,4,4,6700000
7,5,2,125000000
5,4,10,33500000
3,3,7.5,10500000
6,5,5,9000000
5,5,10,18000000
4,4,14,19000000
6,5,10,22500000
9,7,1,55500000
2,2,2,2500000
6,5,1,42500000
2,2,10,26000000
6,5,10,31000000
5,5,5,9800000
4,4,1,32700000
2,1,3,4500000
4,4,1,33500000
4,4,5,11000000
6,4,10,32500000
3,5,3,5500000
6,5,11,17500000
5,5,1,42500000
0,0,4.4,8000000
9,8,1.4,62500000
0,0,3,110000000
5,4,10,35000000
4,3,3,7000000
2,3,2.5,6700000
2,2,8,10000000
4,3,10,16000000
2,2,2,3800000
4,6,2,6800000
6,5,1,39000000
0,0,10,20000000
5,4,5,12500000
5,4,10,29900000
4,4,5,7000000
3,3,2.5,8000000
4,2,5,9500000
6,5,1,40000000
10,11,2,120000000
3,3,7,7700000
4,5,1.6,80000000
5,5,10,21500000
5,4,10,30000000
2,2,4.8,19000
6,6,1,180000
0,2,3.1,18000
3,3,4.8,20000
6,6,2,350000
8,8,1.2,400000
6,10,6.4,100000
0,0,4.8,10000
5,4,1.3,250000
3,2,9.6,25000
3,3,4.8,18000
0,3,10,50000
3,3,9.6,35000
4,4,1.2,65000
3,3,9.6,35000
4,4,1.2,88000
0,0,12.2,100000
0,3,12.2,100000
5,4,11.2,45000
2,2,12,55000
4,3,10.7,60000
2,2,4.8,18000
2,2,3.8,90000
0,4,1,120000
0,2,4.4,50000
0,2,5.2,17000
0,2,9.6,21000
0,0,4.8,20000
4,3,13.7,165000
7,6,1,325000
6,6,2,650000
0,0,7,20000
3,3,12.2,105000
0,0,10.7,60000
2,3,3.2,2800000
0,3,4.6,6900000
3,2,4.4,30000000
4,4,12.4,21500000
3,3,10.8,31000000
0,0,2.9,5000000
0,0,8,23500000
6,6,16,52500000
0,0,16,47000000
2,3,5.6,3000000
5,6,4.8,5000000
0,5,4.8,6200000
3,3,12,17500000
3,3,12.6,47500000
8,6,4.8,19000000
0,2,4.2,2800000
4,4,11.7,60000000
3,4,16,26000000
0,5,6.2,22000000
2,2,5,15000000
0,2,3.4,3800000
6,5,9.6,15800000
4,4,18,130000000
2,2,9.7,46000000
4,3,10.7,34000000
4,4,13.3,57500000
4,4,12,54000000
0,2,3.1,2000000
0,10,1.2,95000000
0,0,16,42500000
5,6,4.8,11000000
4,4,11.1,43000000
0,3,8,12000000
6,6,9.6,35000000
6,6,5.7,10500000
0,2,3.6,3400000
0,6,6.4,9000000
0,0,4.2,13500000
3,3,6.7,8500000
2,2,4.4,8000000
4,4,12,75000000
6,6,9.6,21000000
0,4,3.6,4500000
0,0,1,65000000
3,3,4.8,8300000
5,4,9.3,18000000
3,3,7.1,30000000
3,3,5.6,9500000
3,2,5.6,12000000
0,2,3.6,4200000
2,3,3.2,3200000
4,3,11.4,22000000
3,5,6.4,6000000
2,2,2.9,2900000
2,2,2.2,3250000
6,5,1.2,38000000
1,2,2.9,4350000
4,4,10.7,32500000
3,4,9.6,8000000
3,2,4.8,5000000
5,5,1,89000000
0,3,5.8,6800000
4,4,6,17500000
0,0,4,6000000
1,1,1.8,2500000
3,3,8,18000000
3,5,5.6,7400000
9,6,1.8,95000000
1,1,1.8,2500000
0,0,5.6,6500000
5,4,11,12500000
0,0,16.4,2900000
0,0,4.8,8500000
5,11,11.2,25000000
0,2,4.2,4500000
0,1,1.6,1225000
0,0,4.4,6500000
3,3,5,6642000
5,4,11,12500000
2,2,5.7,4090000
6,5,10,22500000
2,2,4.2,5300000
5,6,10,22000000
2,1,3,2550000
3,3,5,14000000
4,4,10.9,23000000
3,3,8.9,12500000
7,6,6,21500000
2,2,2.5,1800000
0,0,9,5000000
5,4,7,9000000
0,0,8,15500000
5,5,7,17000000
9,9,7,15500000
6,5,7.5,14000000
3,3,11.6,18000000
3,3,7.1,9500000
2,2,3,2250000
4,2,6.6,11500000
6,5,7,14000000
2,2,4.7,7000000
2,1,2.8,4290000
3,2,9.8,150000
6,6,1,200000
2,2,6,45000
2,2,6,38000
2,2,4,45000
5,5,1,125000
6,5,1,180000
6,6,1,200000
2,2,4.9,60000
2,3,4.9,30000
3,3,7,21000
7,7,2,300000
4,4,12,65000
4,4,12,60000
2,3,6,43000
6,5,16,80000
4,3,12,32000
5,5,12,60000
3,3,12,30000
0,3,5.9,55000
3,2,7,24000
1,1,0.9,11000
0,0,7,49000
4,3,12,45000
2,3,7,23000
1,1,2.6,11000
0,0,7,23000
4,5,1,85000
5,5,1,90000
0,0,1,240000
0,0,10,160000
3,2,5,20000
4,3,1,130000
0,1,1.8,20000
3,2,10,28000
1,1,10,16000
0,0,13.7,300000
3,3,10,32000
3,3,10,32000
3,3,10,32000
3,3,10,32000
3,3,10,32000
0,2,5.6,40000
2,2,5,33000
5,5,1,110000
3,3,9.3,80000
0,0,5,3200000
4,4,5,7500000
3,3,10,7500000
5,6,4,15000000
4,4,4,5500000
1,1,8,5600000
0,0,9.2,6800000
4,3,5,8000000
1,2,1.8,3800000
5,5,11,23500000
4,4,5,19500000
6,6,7,30000000
0,2,3,1500000
2,2,2.5,2500000
3,3,4,7000000
4,5,9.7,5800000
5,0,10,23000000
3,4,5,9500000
4,2,5,9500000
1,1,2,2000000
0,0,3.3,5000000
2,4,3,9000000
5,4,13,18000000
1,2,3.5,3300000
0,0,8,19000000
6,5,10,27500000
1,2,2,2600000
2,0,3.3,6000000
4,4,7,29500000
0,0,10,11000000
5,5,10,12000000
0,0,7.5,6000000
0,0,13,20000000
3,3,10,15500000
4,4,1.5,15000000
6,5,10,20500000
0,5,13.5,24000000
0,5,13.5,24000000
3,3,7,7000000
4,3,3,25000
3,2,10,17000
2,2,5,12000
6,5,1,70000
3,4,3,17000
0,4,1,28000
4,4,4,55000
1,2,2.7,20000
5,6,1,100000
0,3,5,18000
2,2,10,35000
3,3,11,50000
2,1,3,34000
4,4,10,65000
0,2,5,17000
2,2,4,55000
5,5,8,45000
2,2,5,16000
6,6,1,125000
3,3,10,13700000
0,0,10,12900000
3,3,10,14000000
3,3,10,12800000
3,3,10,18000000
5,5,10,13000000
8,6,2,110000000
1,2,2,3500000
4,4,12,15000000
3,3,10,14000000
3,3,10,14500000
5,5,6,20000000
3,3,10,14500000
5,4,5,10500000
7,6,1,40000000
6,5,1,48000000
4,3,5,9100000
0,0,7,26600000
2,2,4,5999000
0,0,3.5,7200000
3,3,10,18500000
0,0,3,6000000
0,0,3.5,7500000
5,3,8,16000000
2,3,1.5,2900000
0,0,14,26000000
0,0,11,22500000
6,6,14,28000000
4,5,17,27000000
1,1,2,2999000
3,3,4,9500000
2,5,3,5500000
3,3,4,7500000
6,4,10,18500000
5,5,12,25000000
5,5,6,11000000
4,4,5,15000000
4,3,5,15000000
1,2,3,3500000
3,3,4,9000000
4,3,5,11500000
4,3,6,10800000
4,4,10,20000000
1,2,3,2800000
0,5,1,42500000
2,3,2.2,5500000
6,6,5,7500000
3,5,5,4930000
0,6,1.1,13000000
9,8,2,180000000
3,3,3,6000000
4,3,3,8700000
0,0,11,15000000
8,7,1.6,57500000
7,6,10,16000000
5,4,14,26800000
6,5,7,16000000
5,4,5,8000000
4,3,3,8700000
0,0,1,55000000
3,4,10,13000000
3,3,3,4000000
6,5,1,56500000
4,3,5,12500000
5,4,10,17000000
4,3,5,9800000
6,6,11,20500000
4,3,5,11000000
7,6,10,25500000
3,3,3,8500000
7,5,15,26500000
7,6,10,22000000
8,5,16,300000
2,3,8.6,30000
2,4,9.6,30000
2,2,5.8,125000
5,4,11.1,150000
3,3,6.2,28000
0,0,5.7,38000
4,4,4.8,60000
1,2,8,11000
5,4,16,55000
0,2,8.9,45000
1,2,4,10000
2,2,4.8,25000
0,4,6.4,65000
4,3,1.2,100000
2,2,6.4,70000
0,3,7.2,35000
2,2,8,34000
3,3,1,125000
10,11,16,370000
5,5,10,170000
1,1,0.4,17000
0,0,1,130000
0,0,1,130000
1,2,3.6,25000
8,6,2,600000
4,3,6.7,4797000
4,3,7.1,5136000
2,2,4.8,4000000
2,2,5.8,4666000
5,4,12.5,10100000
2,2,5.2,3763000
2,2,5.7,4090000
4,3,7.1,5136000
2,2,5.8,4666000
5,4,12.5,10100000
4,3,9.8,7960000
2,2,15,5500000
0,3,12,35000000
0,0,6.7,11000000
5,6,4.8,14500000
4,4,16,30000000
0,2,3.2,10000000
3,3,7.8,13000000
2,3,2.4,4000000
3,3,5.1,9000000
7,6,16,50000000
9,9,9.6,33500000
0,4,4.7,3200000
3,3,7.2,5500000
2,2,4.8,7500000
3,3,4.8,3700000
5,4,10,18000000
0,3,6.7,7700000
0,3,6.2,12500000
1,2,3,4500000
3,3,8,11500000
3,3,6.1,9800000
3,3,6.4,12000000
3,3,8.4,36000000
10,11,9.6,26000000
1,2,2.6,1875000
4,4,11.1,30000000
1,1,1.7,2650000
4,3,11.1,44500000
2,3,3.3,3000000
2,2,4.7,9000000
2,2,3.8,3000000
1,2,2.8,3000000
2,2,4,8000000
0,2,4.2,7500000
3,3,6.4,9000000
5,4,14,85000000
2,2,5.7,4090000
4,3,6.7,4770000
4,3,7.1,5136000
6,4,12,55000000
2,2,5.8,4666000
7,6,10,31500000
5,6,10,22000000
4,4,3,8700000
6,5,8,14000000
3,2,7,6700000
3,3,7.8,5600000
7,7,16,41500000
0,2,4.4,2400000
6,5,10,28500000
9,7,10.9,34500000
4,4,1.3,25000000
3,2,4,8500000
9,6,1,25000000
1,1,4.2,6365000
4,3,4,4600000
2,2,4,1500000
5,4,2,37500000
1,1,4,7800000
0,0,10,14000000
2,2,4.9,8300000
4,4,10,21500000
5,5,1.1,18800000
0,5,2.2,70000000
0,2,2,4500000
4,3,5,6500000
8,6,9,17500000
3,3,1,7000000
3,3,11.7,5700000
7,5,10,17000000
0,2,4,3600000
2,3,1,250000
1,1,4.4,65000
10,9,5,1500000
0,2,3.3,30000
4,4,2,270000
4,3,1.2,100000
4,3,11.7,235000
0,0,3.8,30000
0,2,3.1,25000
3,2,8,35000
0,0,2.9,25000
3,2,1,130000
2,2,1,35000
6,6,2,200000
3,2,9,200000
2,0,4.9,180000
1,1,0.9,7000
0,3,7,25000
1,1,4,35000
1,1,1,6000
0,2,4,25000
3,3,13,50000
3,3,13,50000
0,0,8,17000
2,3,4.9,30000
7,4,8,16000000
5,4,7,16000000
4,4,5,8500000
8,6,16,30000000
4,4,6,12000000
4,4,10,8000000
6,6,10.5,15000000
7,7,5.5,17000000
5,6,5,11500000
0,5,7,10800000
8,5,10,21500000
10,11,2,80000000
4,3,10,6500000
4,4,5,5500000
8,7,8,35000000
2,3,5,5500000
0,5,13.5,24000000
7,6,10,12500000
4,0,5,7800000
7,5,7,13800000
5,8,6,13000000
4,4,10,27500000
3,2,5,17000
6,4,5,35000
1,2,2.2,25000
1,1,2.7,14000
3,2,8,28000
1,3,4,13000
3,2,10,50000
3,5,1.3,250000
2,2,4,27000
2,2,4.4,45000
3,2,12,25000
4,4,1,50000
5,3,7,30000
4,3,3.5,6300000
5,4,3,5500000
0,0,5,8500000
4,4,12,17500000
4,3,5,12000000
2,3,4,29000000
4,4,12,18500000
4,4,5,7000000
6,5,12,24500000
4,4,10,18500000
6,4,5,9000000
4,4,10,14000000
5,5,7,9800000
5,4,10,25000000
5,4,17.8,35000000
7,5,1.8,85000000
6,5,1,39000000
2,2,4,3500000
7,6,1,39000000
6,5,1,48500000
7,5,10,21000000
6,4,6,9000000
7,5,10,21000000
7,5,7,9000000
1,3,5,8500000
4,4,4,7500000
4,3,5,8800000
4,4,1.9,105000000
0,0,2,1900000
4,3,5,10000000
4,4,12,23500000
4,3,5,8600000
2,3,4,3500000
6,5,6.7,12000000
4,4,10,20000000
4,4,1,41500000
5,5,12,16000000
4,3,1,21000000
3,3,2.5,6500000
5,6,5.5,17000000
9,7,1.6,54000000
0,0,1.6,53800000
0,0,2.8,2175000
5,4,3,7200000
0,6,10,24500000
6,5,2,128000000
5,4,5,10500000
6,5,11,22500000
0,0,2,2800000
6,5,10,16000000
5,5,4.5,9400000
6,4,8,15000000
5,4,7,11000000
5,4,10,19500000
4,3,3.3,7000000
3,3,3,8500000
3,3,3,7500000
6,5,1.6,115000000
3,2,7,10500000
2,2,5,9500000
6,5,13,24500000
0,0,2,135000000
0,6,1,80000000
5,5,5,9000000
6,5,1,41000000
2,2,2,2500000
6,5,1,42500000
4,3,5,11500000
5,4,1,37500000
2,3,2.5,4500000
6,5,1,41000000
3,2,10,9000000
4,4,12.5,10100000
4,3,11,9205000
2,5,3.7,9500000
8,6,1.8,150000000
0,3,7.6,20000000
0,0,4.2,10500000
3,3,6.9,9900000
5,4,14,58500000
2,2,3.3,2300000
4,0,3.2,8000000
3,3,5.6,5200000
3,6,16,30000000
0,3,10,12500000
0,2,1.8,1750000
5,5,10.6,42500000
3,3,6,4500000
0,4,9.6,12000000
5,4,12,30000000
5,9,4.8,10000000
0,0,5.8,13000000
2,0,3.8,3500000
4,4,4.4,10000000
3,3,5,6642000
2,2,4.2,6500000
4,3,11,9205000
5,4,11,12500000
2,2,5.2,3763000
2,2,5.7,4090000
0,4,9.6,45000
2,2,6,18000
3,3,4.9,34000
2,3,4.2,28000
6,6,2,600000
2,2,5.3,40000
0,2,4.4,24000
0,4,9.8,50000
3,3,15.6,125000
3,3,15.6,125000
0,0,4,12500
1,1,4.4,15000
4,4,16.4,200000
0,0,2,500000
0,0,4.2,38000
4,4,14,135000
4,3,1.2,90000
4,4,16,125000
3,3,8,60000
2,2,4.9,40000
4,4,16,70000
3,3,4.9,55000
4,3,9.6,58000
2,2,4.2,30000
3,3,6.7,4770000
3,3,7.1,5136000
0,3,6.4,15000000
0,0,7.6,20000000
0,3,7.6,20000000
4,6,3.2,4500000
4,4,4.8,16500000
0,4,11.4,3000000
5,4,3.3,6300000
2,2,2.7,3300000
4,4,7.8,19000000
3,3,10.2,45000000
5,4,10.8,25000000
1,2,2,2200000
2,2,4,5500000
8,8,3,65000000
0,7,2,250000000
3,3,6,7000000
0,0,8.6,60000000
3,5,8.5,8500000
3,3,10.2,12000000
4,4,4.8,18500000
3,3,3.2,13000000
0,0,4,3200000
3,5,4.4,7500000
3,3,4.2,11000000
0,3,8,8500000
4,4,7.1,12500000
5,4,4.8,18000000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
2,2,4,4000000
2,5,13.4,32000000
2,3,5.2,7800000
0,0,6.9,11000000
4,3,17.8,45000000
2,4,7.4,9000000
2,2,5.6,6000000
4,3,8,15000000
2,2,4.2,5700000
3,2,4.7,6050000
3,3,5.6,7966000
3,3,11.4,24000000
3,3,6.4,17000000
5,4,4.8,8500000
1,2,4,2300000
5,4,11,12500000
2,2,4.2,11500000
4,6,4.8,4000000
2,3,4.8,7000000
3,3,7.3,13500000
0,5,6.4,5700000
0,5,5.6,7000000
0,3,2.2,6500000
0,0,4.8,5500000
0,1,1.6,1500000
0,4,6.7,8500000
7,5,1.8,62500000
6,6,1,37000000
5,5,6,17000000
0,0,20,67500000
3,2,4.9,4900000
3,2,6,7600000
3,3,5,13000000
6,6,1.2,37500000
3,4,5,8800000
2,2,7,9000000
3,3,4.5,4200000
3,3,5,14000000
2,2,5.1,8000000
5,5,8,35000000
4,4,8,28000000
3,3,6.9,5000000
3,3,10.7,9500000
0,6,1,27000000
7,5,14.7,10000000
3,3,14.2,12000000
2,4,8,3600000
0,0,4,45000000
5,5,5,11000000
1,1,1.6,2500000
7,7,14,25800000
4,5,14.2,32000000
6,5,1,38000000
0,3,1,120000
